Time,Channel A,Channel B
(us),(V),(V)

79.68000313,5.12741500,3.38358700
79.76000312,5.12741500,3.38358700
79.84000312,5.12741500,3.38358700
79.92000312,5.12741500,3.38358700
80.00000312,5.12741500,3.38358700
80.08000312,5.12741500,3.38358700
80.16000312,5.12741500,3.38358700
80.24000312,5.12741500,3.38358700
80.32000312,5.21683400,3.38358700
80.40000312,5.21683400,3.38358700
80.48000312,5.21683400,3.47331200
80.56000312,5.21683400,3.47331200
80.64000312,5.21683400,3.47331200
80.72000312,5.21683400,3.47331200
80.80000312,5.21683400,3.47331200
80.88000312,5.12741500,3.47331200
80.96000312,5.21683400,3.47331200
81.04000312,5.21683400,3.47331200
81.12000312,5.21683400,3.56273100
81.20000312,5.21683400,3.47331200
81.28000312,5.21683400,3.47331200
81.36000312,5.21683400,3.56273100
81.44000311,5.21683400,3.56273100
81.52000311,5.21683400,3.56273100
81.60000311,5.21683400,3.56273100
81.68000311,5.21683400,3.47331200
81.76000311,5.21683400,3.56273100
81.84000311,5.21683400,3.56273100
81.92000311,5.21683400,3.56273100
82.00000311,5.21683400,3.56273100
82.08000311,5.21683400,3.56273100
82.16000311,5.21683400,3.56273100
82.24000311,5.30655900,3.56273100
82.32000311,5.21683400,3.56273100
82.40000311,5.30655900,3.65245500
82.48000311,5.30655900,3.65245500
82.56000311,5.30655900,3.65245500
82.64000311,5.30655900,3.65245500
82.72000311,5.30655900,3.65245500
82.80000311,5.30655900,3.65245500
82.88000311,5.30655900,3.65245500
82.96000311,5.30655900,3.65245500
83.04000310,5.30655900,3.65245500
83.12000310,5.30655900,3.65245500
83.20000310,5.30655900,3.74218000
83.28000310,5.30655900,3.74218000
83.36000310,5.30655900,3.74218000
83.44000310,5.30655900,3.74218000
83.52000310,5.30655900,3.74218000
83.60000310,5.30655900,3.74218000
83.68000310,5.30655900,3.74218000
83.76000310,5.30655900,3.74218000
83.84000310,5.30655900,3.74218000
83.92000310,5.30655900,3.74218000
84.00000310,5.30655900,3.74218000
84.08000310,5.30655900,3.74218000
84.16000310,5.30655900,3.74218000
84.24000310,5.30655900,3.74218000
84.32000310,5.30655900,3.83159900
84.40000310,5.30655900,3.83159900
84.48000310,5.30655900,3.83159900
84.56000310,5.30655900,3.83159900
84.64000310,5.30655900,3.83159900
84.72000309,5.21683400,3.74218000
84.80000309,5.21683400,3.74218000
84.88000309,5.21683400,3.65245500
84.96000309,5.12741500,3.65245500
85.04000309,5.03769000,3.56273100
85.12000309,4.94827100,3.56273100
85.20000309,4.94827100,3.47331200
85.28000309,4.85854700,3.38358700
85.36000309,4.85854700,3.38358700
85.44000309,4.85854700,3.29416800
85.52000309,4.76882200,3.29416800
85.60000309,4.76882200,3.29416800
85.68000309,4.67940300,3.29416800
85.76000309,4.67940300,3.29416800
85.84000309,4.58967900,3.20444300
85.92000309,4.58967900,3.20444300
86.00000309,4.58967900,3.20444300
86.08000309,4.58967900,3.20444300
86.16000309,4.49995400,3.20444300
86.24000309,4.49995400,3.11502400
86.32000308,4.41053500,3.11502400
86.40000308,4.41053500,3.11502400
86.48000308,4.41053500,3.11502400
86.56000308,4.32081100,3.02530000
86.64000308,4.32081100,3.02530000
86.72000308,4.23108600,3.02530000
86.80000308,4.23108600,2.93557500
86.88000308,4.23108600,3.02530000
86.96000308,4.23108600,2.93557500
87.04000308,4.23108600,2.93557500
87.12000308,4.14166700,2.93557500
87.20000308,4.14166700,2.93557500
87.28000308,4.05194200,2.93557500
87.36000308,4.05194200,2.84615600
87.44000308,4.05194200,2.84615600
87.52000308,3.96221800,2.84615600
87.60000308,3.96221800,2.84615600
87.68000308,3.87279900,2.84615600
87.76000308,3.87279900,2.84615600
87.84000308,3.87279900,2.84615600
87.92000308,3.87279900,2.84615600
88.00000307,3.87279900,2.84615600
88.08000307,3.78307400,2.84615600
88.16000307,3.78307400,2.75643200
88.24000307,3.78307400,2.75643200
88.32000307,3.78307400,2.75643200
88.40000307,3.69365500,2.75643200
88.48000307,3.69365500,2.75643200
88.56000307,3.60393100,2.75643200
88.64000307,3.60393100,2.66701200
88.72000307,3.60393100,2.66701200
88.80000307,3.60393100,2.66701200
88.88000307,3.51420600,2.66701200
88.96000307,3.51420600,2.66701200
89.04000307,3.51420600,2.66701200
89.12000307,3.51420600,2.66701200
89.20000307,3.42478700,2.66701200
89.28000307,3.42478700,2.66701200
89.36000307,3.42478700,2.66701200
89.44000307,3.33506300,2.66701200
89.52000307,3.33506300,2.66701200
89.60000307,3.33506300,2.66701200
89.68000306,3.33506300,2.66701200
89.76000306,3.33506300,2.66701200
89.84000306,3.24533800,2.66701200
89.92000306,3.24533800,2.57728800
90.00000306,3.24533800,2.66701200
90.08000306,3.15591900,2.66701200
90.16000306,3.15591900,2.57728800
90.24000306,3.15591900,2.57728800
90.32000306,3.15591900,2.57728800
90.40000306,3.06619500,2.57728800
90.48000306,3.06619500,2.57728800
90.56000306,3.06619500,2.57728800
90.64000306,3.06619500,2.48786900
90.72000306,3.06619500,2.57728800
90.80000306,2.97647000,2.57728800
90.88000306,2.97647000,2.57728800
90.96000306,2.97647000,2.57728800
91.04000306,2.97647000,2.57728800
91.12000306,2.97647000,2.57728800
91.20000306,2.88705100,2.57728800
91.28000305,2.88705100,2.57728800
91.36000305,2.88705100,2.57728800
91.44000305,2.79732700,2.57728800
91.52000305,2.79732700,2.57728800
91.60000305,2.79732700,2.57728800
91.68000305,2.79732700,2.57728800
91.76000305,2.79732700,2.57728800
91.84000305,2.70790700,2.57728800
91.92000305,2.70790700,2.57728800
92.00000305,2.70790700,2.57728800
92.08000305,2.70790700,2.57728800
92.16000305,2.70790700,2.57728800
92.24000305,2.70790700,2.57728800
92.32000305,2.61818300,2.57728800
92.40000305,2.61818300,2.57728800
92.48000305,2.61818300,2.57728800
92.56000305,2.61818300,2.57728800
92.64000305,2.61818300,2.57728800
92.72000305,2.52845900,2.57728800
92.80000305,2.52845900,2.57728800
92.88000305,2.43903900,2.57728800
92.96000304,2.43903900,2.57728800
93.04000304,2.43903900,2.57728800
93.12000304,2.43903900,2.57728800
93.20000304,2.43903900,2.57728800
93.28000304,2.43903900,2.57728800
93.36000304,2.43903900,2.57728800
93.44000304,2.34931500,2.57728800
93.52000304,2.34931500,2.57728800
93.60000304,2.34931500,2.57728800
93.68000304,2.34931500,2.57728800
93.76000304,2.34931500,2.57728800
93.84000304,2.34931500,2.57728800
93.92000304,2.25959000,2.57728800
94.00000304,2.25959000,2.57728800
94.08000304,2.25959000,2.57728800
94.16000304,2.25959000,2.57728800
94.24000304,2.25959000,2.57728800
94.32000304,2.17017100,2.57728800
94.40000304,2.17017100,2.57728800
94.48000304,2.17017100,2.57728800
94.56000303,2.17017100,2.57728800
94.64000303,2.08044700,2.57728800
94.72000303,2.08044700,2.57728800
94.80000303,2.08044700,2.66701200
94.88000303,2.08044700,2.66701200
94.96000303,2.08044700,2.57728800
95.04000303,2.08044700,2.57728800
95.12000303,2.08044700,2.57728800
95.20000303,2.08044700,2.57728800
95.28000303,2.08044700,2.57728800
95.36000303,1.99072200,2.66701200
95.44000303,1.99072200,2.57728800
95.52000303,1.99072200,2.57728800
95.60000303,1.99072200,2.57728800
95.68000303,1.99072200,2.57728800
95.76000303,1.99072200,2.66701200
95.84000303,1.90130300,2.66701200
95.92000303,1.90130300,2.66701200
96.00000303,1.90130300,2.66701200
96.08000303,1.90130300,2.66701200
96.16000303,1.90130300,2.66701200
96.24000302,1.90130300,2.66701200
96.32000302,1.90130300,2.66701200
96.40000302,1.81157900,2.66701200
96.48000302,1.81157900,2.66701200
96.56000302,1.81157900,2.66701200
96.64000302,1.81157900,2.66701200
96.72000302,1.72185400,2.66701200
96.80000302,1.72185400,2.66701200
96.88000302,1.72185400,2.66701200
96.96000302,1.72185400,2.66701200
97.04000302,1.72185400,2.66701200
97.12000302,1.72185400,2.66701200
97.20000302,1.72185400,2.66701200
97.28000302,1.72185400,2.66701200
97.36000302,1.72185400,2.66701200
97.44000302,1.72185400,2.66701200
97.52000302,1.72185400,2.66701200
97.60000302,1.63243500,2.66701200
97.68000302,1.63243500,2.66701200
97.76000302,1.63243500,2.66701200
97.84000301,1.63243500,2.66701200
97.92000301,1.63243500,2.66701200
98.00000301,1.63243500,2.66701200
98.08000301,1.63243500,2.66701200
98.16000301,1.63243500,2.66701200
98.24000301,1.54271100,2.75643200
98.32000301,1.54271100,2.66701200
98.40000301,1.54271100,2.66701200
98.48000301,1.54271100,2.66701200
98.56000301,1.54271100,2.66701200
98.64000301,1.54271100,2.75643200
98.72000301,1.54271100,2.75643200
98.80000301,1.45329100,2.66701200
98.88000301,1.45329100,2.66701200
98.96000301,1.45329100,2.66701200
99.04000301,1.45329100,2.66701200
99.12000301,1.45329100,2.75643200
99.20000301,1.45329100,2.75643200
99.28000301,1.45329100,2.75643200
99.36000301,1.36356700,2.75643200
99.44000301,1.36356700,2.75643200
99.52000300,1.36356700,2.66701200
99.60000300,1.36356700,2.75643200
99.68000300,1.36356700,2.66701200
99.76000300,1.36356700,2.75643200
99.84000300,1.36356700,2.75643200
99.92000300,1.36356700,2.75643200
100.00000300,1.36356700,2.66701200
100.08000300,1.36356700,2.75643200
